Individual Vehicle Data All,,,,
Date,Time,Direction,Speed,Class
28/11/2019,11:39:20,W1,37.06,2
28/11/2019,11:39:28,E0,36.48,4
28/11/2019,11:39:50,W1,38.5,4
28/11/2019,11:40:37,E0,47.7,2
28/11/2019,11:42:05,E0,28.55,4
28/11/2019,11:42:22,W1,33.42,2
28/11/2019,11:42:25,W1,34.52,4
28/11/2019,11:42:44,E0,35.11,2
28/11/2019,11:43:13,E0,36.54,2
28/11/2019,11:43:16,W1,29.71,2
28/11/2019,11:44:16,E0,34.01,2
28/11/2019,11:45:10,E0,27.76,2
28/11/2019,11:46:20,E0,28.72,2
28/11/2019,11:46:26,E0,27.52,2
28/11/2019,11:46:39,W1,41.28,2
28/11/2019,11:47:36,W1,43.22,4
28/11/2019,11:47:49,E0,32.68,2
28/11/2019,11:49:55,E0,25.79,3
28/11/2019,11:49:58,E0,27.21,2
28/11/2019,11:52:32,E0,40.47,2
28/11/2019,11:54:11,W1,36.54,2
28/11/2019,11:54:26,W1,41.89,2
28/11/2019,11:54:28,W1,42.6,2
28/11/2019,11:55:44,E0,24.63,2
28/11/2019,11:58:28,W1,34.24,4
28/11/2019,11:58:33,E0,29.37,2
28/11/2019,11:58:33,W1,37.79,2
28/11/2019,11:58:52,W1,31.51,3
28/11/2019,11:59:17,E0,28.72,2
28/11/2019,11:59:32,E0,28.55,2
28/11/2019,12:01:37,W1,33.92,2
28/11/2019,12:02:15,E0,31.21,2
28/11/2019,12:04:12,E0,36.78,2
28/11/2019,12:04:42,E0,41.01,2
28/11/2019,12:05:00,E0,37.56,2
28/11/2019,12:05:56,W1,33.41,2
28/11/2019,12:06:14,E0,30.97,5
28/11/2019,12:07:31,W1,34.54,2
28/11/2019,12:07:39,W1,34.19,2
28/11/2019,12:07:39,E0,34.18,2
28/11/2019,12:07:47,E0,30.07,2
28/11/2019,12:10:11,E0,36.94,2
28/11/2019,12:10:13,E0,42.82,2
28/11/2019,12:10:16,E0,37.69,2
28/11/2019,12:11:43,W1,30.47,4
28/11/2019,12:12:08,E0,31.77,2
28/11/2019,12:12:15,W1,36.29,2
28/11/2019,12:12:22,W1,32.65,2
28/11/2019,12:16:43,E0,39.98,2
28/11/2019,12:17:02,W1,48.58,2
28/11/2019,12:17:14,E0,46.02,2
28/11/2019,12:19:55,W1,43.2,4
28/11/2019,12:21:42,E0,33.15,2
28/11/2019,12:21:48,E0,32.22,2
28/11/2019,12:22:47,E0,37.94,2
28/11/2019,12:26:46,E0,37.35,2
28/11/2019,12:29:09,W1,37.1,2
28/11/2019,12:31:32,E0,37,2
28/11/2019,12:33:26,E0,35.76,2
28/11/2019,12:35:12,W1,36.98,8
28/11/2019,12:38:39,E0,37.92,2
28/11/2019,12:39:48,W1,33.77,4
28/11/2019,12:40:41,E0,33.45,2
28/11/2019,12:40:43,E0,34.8,2
28/11/2019,12:41:04,E0,38.66,2
28/11/2019,12:42:47,E0,37.21,2
28/11/2019,12:42:58,W1,43.29,2
28/11/2019,12:45:47,W1,34.34,2
28/11/2019,12:45:53,E0,31.26,2
28/11/2019,12:46:09,E0,33.34,2
28/11/2019,12:47:24,W1,42.71,2
28/11/2019,12:49:25,W1,36.82,8
28/11/2019,12:51:01,W1,42.61,2
28/11/2019,12:52:35,E0,27.94,10
28/11/2019,12:52:40,E0,28.53,2
28/11/2019,12:57:55,E0,43.67,2
28/11/2019,12:58:05,E0,46.09,4
28/11/2019,13:01:30,W1,35.43,2
28/11/2019,13:01:55,W1,47.54,2
28/11/2019,13:03:03,W1,37.56,2
28/11/2019,13:05:44,W1,40.98,2
28/11/2019,13:06:05,E0,31.77,2
28/11/2019,13:06:27,W1,37.22,2
28/11/2019,13:07:58,W1,33.15,2
28/11/2019,13:08:20,E0,21.62,2
28/11/2019,13:08:44,E0,28,2
28/11/2019,13:09:39,E0,32.44,4
28/11/2019,13:12:59,E0,27.98,2
28/11/2019,13:14:07,E0,37.31,4
28/11/2019,13:14:31,W1,36.02,2
28/11/2019,13:14:31,E0,33.27,2
28/11/2019,13:16:17,W1,36.37,2
28/11/2019,13:16:21,E0,28.96,4
28/11/2019,13:16:52,W1,29.45,2
28/11/2019,13:17:14,E0,21.89,2
28/11/2019,13:18:08,E0,30.72,2
28/11/2019,13:18:30,W1,45.46,2
28/11/2019,13:20:25,E0,39.41,2
28/11/2019,13:22:12,E0,30.76,2
28/11/2019,13:22:14,E0,28.2,2
28/11/2019,13:22:16,W1,39.14,2
28/11/2019,13:22:16,E0,30.29,2
28/11/2019,13:22:27,E0,26.5,2
28/11/2019,13:23:53,W1,39.14,2
28/11/2019,13:23:53,E0,28.39,2
28/11/2019,13:23:55,E0,22.58,9
28/11/2019,13:24:06,W1,38.67,2
28/11/2019,13:24:20,W1,25.14,2
28/11/2019,13:24:24,W1,31.36,2
28/11/2019,13:25:34,W1,31.32,2
28/11/2019,13:26:03,E0,26.48,2
28/11/2019,13:27:45,W1,36.46,2
28/11/2019,13:29:34,W1,37.84,4
28/11/2019,13:30:05,E0,35.77,2
28/11/2019,13:33:20,E0,16.62,2
28/11/2019,13:34:04,E0,46.66,2
28/11/2019,13:35:18,E0,31.77,2
28/11/2019,13:41:37,W1,39.74,4
28/11/2019,13:41:55,W1,26.68,9
28/11/2019,13:42:07,W1,34.69,2
28/11/2019,13:42:39,W1,35.86,2
28/11/2019,13:43:44,W1,36.42,2
28/11/2019,13:45:02,E0,36.4,2
28/11/2019,13:45:04,E0,36.95,2
28/11/2019,13:45:05,E0,37.76,4
28/11/2019,13:46:11,E0,31.62,2
28/11/2019,13:46:32,W1,38.32,2
28/11/2019,13:47:51,E0,34.24,2
28/11/2019,13:50:18,W1,28.76,2
28/11/2019,13:52:35,E0,47.8,2
28/11/2019,13:53:05,W1,30.24,2
28/11/2019,13:56:19,E0,43.7,2
28/11/2019,13:56:22,E0,36.38,2
28/11/2019,13:59:05,W1,32.88,4
28/11/2019,13:59:29,W1,29.4,4
28/11/2019,14:00:57,E0,42.78,2
28/11/2019,14:01:30,E0,31.11,2
28/11/2019,14:02:46,W1,38.49,2
28/11/2019,14:03:27,W1,37.36,2
28/11/2019,14:03:37,W1,33.96,2
28/11/2019,14:03:39,W1,31.23,2
28/11/2019,14:03:49,W1,39.84,2
28/11/2019,14:04:09,E0,25,9
28/11/2019,14:04:57,E0,29.57,8
28/11/2019,14:05:38,E0,36.83,2
28/11/2019,14:05:39,E0,35.92,2
28/11/2019,14:06:17,W1,36.58,2
28/11/2019,14:06:47,W1,44.51,2
28/11/2019,14:07:05,E0,28.71,2
28/11/2019,14:07:20,E0,32.31,2
28/11/2019,14:07:37,W1,37.64,2
28/11/2019,14:08:06,E0,34.47,2
28/11/2019,14:08:35,W1,31.52,2
28/11/2019,14:08:37,W1,32,2
28/11/2019,14:09:57,W1,32.3,4
28/11/2019,14:10:31,W1,38.03,4
28/11/2019,14:10:43,W1,35.73,2
28/11/2019,14:10:56,E0,35.78,2
28/11/2019,14:11:59,E0,27.83,2
28/11/2019,14:12:30,E0,34.19,2
28/11/2019,14:12:53,E0,29.53,2
28/11/2019,14:13:34,E0,31.1,2
28/11/2019,14:13:38,E0,28.75,2
28/11/2019,14:15:24,E0,41.47,2
28/11/2019,14:19:13,E0,35.12,2
28/11/2019,14:23:11,W1,24.99,3
28/11/2019,14:24:10,W1,37.27,2
28/11/2019,14:24:14,W1,31.27,2
28/11/2019,14:24:16,W1,31.07,2
28/11/2019,14:26:32,E0,40.6,2
28/11/2019,14:29:26,W1,33.12,4
28/11/2019,14:29:55,W1,32.8,2
28/11/2019,14:31:10,E0,44.08,2
28/11/2019,14:31:40,E0,30.62,2
28/11/2019,14:32:09,E0,31.46,2
28/11/2019,14:32:09,W1,31.46,2
28/11/2019,14:32:57,E0,33.01,4
28/11/2019,14:33:29,E0,40.38,4
28/11/2019,14:35:01,W1,42.62,2
28/11/2019,14:36:44,W1,30.03,2
28/11/2019,14:37:06,W1,34.63,2
28/11/2019,14:37:23,E0,37.02,4
28/11/2019,14:37:27,E0,37.51,8
28/11/2019,14:40:24,W1,35.85,2
28/11/2019,14:40:49,E0,34.91,2
28/11/2019,14:42:28,E0,37.66,2
28/11/2019,14:43:58,E0,24,3
28/11/2019,14:44:31,W1,44.93,2
28/11/2019,14:45:47,E0,34.68,2
28/11/2019,14:48:39,W1,37.57,2
28/11/2019,14:50:06,W1,37.74,2
28/11/2019,14:54:12,E0,30.49,2
28/11/2019,14:57:50,W1,36.62,2
28/11/2019,15:00:41,W1,31.75,2
28/11/2019,15:00:59,W1,34.89,4
28/11/2019,15:01:02,W1,33.71,2
28/11/2019,15:01:38,W1,44.63,2
28/11/2019,15:01:52,W1,27.1,9
28/11/2019,15:01:58,W1,36.42,4
28/11/2019,15:02:20,W1,35.19,2
28/11/2019,15:03:15,W1,34.77,2
28/11/2019,15:03:55,W1,33.64,2
28/11/2019,15:04:04,E0,39.08,2
28/11/2019,15:04:49,E0,29.84,2
28/11/2019,15:04:50,E0,32.13,2
28/11/2019,15:06:36,E0,34.33,2
28/11/2019,15:06:37,E0,33.9,2
28/11/2019,15:07:18,E0,39.62,2
28/11/2019,15:07:40,E0,42.06,2
28/11/2019,15:08:33,E0,22.01,2
28/11/2019,15:09:52,E0,27.87,2
28/11/2019,15:10:29,E0,29.64,2
28/11/2019,15:10:43,E0,52.56,2
28/11/2019,15:13:01,E0,30.73,2
28/11/2019,15:13:05,E0,44.25,2
28/11/2019,15:13:49,W1,40.15,2
28/11/2019,15:13:56,E0,32.63,4
28/11/2019,15:14:01,E0,30.46,2
28/11/2019,15:16:11,E0,33.15,4
28/11/2019,15:16:54,E0,32.24,4
28/11/2019,15:18:00,W1,32.96,2
28/11/2019,15:18:06,E0,27.57,2
28/11/2019,15:20:11,W1,29.57,2
28/11/2019,15:21:39,E0,29.27,2
28/11/2019,15:21:47,E0,37.75,2
28/11/2019,15:22:07,W1,28.06,2
28/11/2019,15:22:12,E0,30.93,2
28/11/2019,15:23:03,E0,32.02,4
28/11/2019,15:23:21,E0,43.45,2
28/11/2019,15:23:25,E0,36.75,2
28/11/2019,15:23:57,W1,33.67,4
28/11/2019,15:25:49,W1,34.22,2
28/11/2019,15:26:17,W1,36.35,2
28/11/2019,15:27:15,E0,26.18,5
28/11/2019,15:27:16,W1,34.71,2
28/11/2019,15:27:47,E0,42.76,2
28/11/2019,15:28:33,W1,39.99,2
28/11/2019,15:28:50,W1,32.06,2
28/11/2019,15:30:57,E0,30.25,4
28/11/2019,15:34:38,W1,27.97,3
28/11/2019,15:34:57,E0,36.29,2
28/11/2019,15:36:02,E0,31.38,2
28/11/2019,15:36:03,E0,33.11,2
28/11/2019,15:38:08,W1,31.18,4
28/11/2019,15:38:10,W1,32.8,2
28/11/2019,15:38:42,W1,45.33,2
28/11/2019,15:38:51,E0,40.45,2
28/11/2019,15:39:34,E0,32.15,4
28/11/2019,15:39:51,W1,35.92,2
28/11/2019,15:39:59,W1,33.01,2
28/11/2019,15:40:02,W1,30.87,2
28/11/2019,15:40:17,W1,30.78,2
28/11/2019,15:40:30,W1,33.55,2
28/11/2019,15:41:38,E0,36.88,2
28/11/2019,15:41:56,W1,38.69,2
28/11/2019,15:42:48,W1,38.05,2
28/11/2019,15:43:00,E0,36.86,2
28/11/2019,15:44:16,E0,29.52,2
28/11/2019,15:44:20,E0,30.34,2
28/11/2019,15:44:26,W1,36.88,2
28/11/2019,15:44:26,E0,31.61,2
28/11/2019,15:44:26,W1,36.88,2
28/11/2019,15:45:14,W1,36.23,2
28/11/2019,15:46:41,E0,37.56,2
28/11/2019,15:46:58,E0,39.41,2
28/11/2019,15:49:46,E0,15.1,1
28/11/2019,15:50:35,W1,34.84,2
28/11/2019,15:50:56,E0,29.28,2
28/11/2019,15:50:58,E0,30.15,2
28/11/2019,15:52:05,W1,31.86,2
28/11/2019,15:53:46,E0,29.94,2
28/11/2019,15:53:49,W1,30.81,5
28/11/2019,15:54:55,W1,36.11,2
28/11/2019,15:55:13,W1,34.66,2
28/11/2019,15:55:27,E0,30.47,2
28/11/2019,15:55:29,E0,30.26,2
28/11/2019,15:55:31,E0,30.23,2
28/11/2019,15:57:11,E0,25.2,9
28/11/2019,15:58:41,E0,19.96,4
28/11/2019,15:59:19,W1,29.52,2
28/11/2019,16:04:05,W1,17.86,2
28/11/2019,16:04:13,W1,19.86,2
28/11/2019,16:04:46,E0,21.65,2
28/11/2019,16:05:20,E0,18.41,2
28/11/2019,16:05:45,E0,14.62,2
28/11/2019,16:06:24,E0,28.69,2
28/11/2019,16:07:36,E0,32.96,2
28/11/2019,16:08:35,W1,40.91,2
28/11/2019,16:09:27,E0,31.06,2
28/11/2019,16:12:13,E0,28.04,2
28/11/2019,16:12:44,W1,24.66,3
28/11/2019,16:13:02,E0,31.08,2
28/11/2019,16:13:35,E0,33.02,2
28/11/2019,16:13:58,E0,35,2
28/11/2019,16:15:17,E0,38.25,2
28/11/2019,16:15:32,E0,36.05,2
28/11/2019,16:15:38,W1,32.69,2
28/11/2019,16:15:48,E0,29.72,2
28/11/2019,16:17:15,E0,28.55,2
28/11/2019,16:17:55,E0,34,2
28/11/2019,16:19:20,E0,28.05,2
28/11/2019,16:19:57,E0,27.83,2
28/11/2019,16:20:46,W1,45.06,2
28/11/2019,16:21:04,E0,32.56,2
28/11/2019,16:21:10,W1,33.14,2
28/11/2019,16:22:25,W1,39.23,2
28/11/2019,16:23:26,E0,24.85,4
28/11/2019,16:23:28,E0,26.15,2
28/11/2019,16:23:33,E0,33.43,2
28/11/2019,16:24:04,W1,37.66,2
28/11/2019,16:24:11,E0,32.79,2
28/11/2019,16:25:53,E0,27.71,4
28/11/2019,16:27:33,W1,21.28,4
28/11/2019,16:28:47,E0,30.13,2
28/11/2019,16:29:35,E0,25.21,2
28/11/2019,16:29:43,W1,33.68,4
28/11/2019,16:30:44,E0,31.63,2
28/11/2019,16:31:44,W1,36.03,2
28/11/2019,16:33:01,W1,30.99,2
28/11/2019,16:34:39,E0,29.1,2
28/11/2019,16:35:03,E0,34.47,2
28/11/2019,16:35:04,E0,32.96,2
28/11/2019,16:35:30,W1,19.23,2
28/11/2019,16:35:33,E0,19.97,2
28/11/2019,16:35:33,E0,26.2,2
28/11/2019,16:35:33,W1,25.81,2
28/11/2019,16:35:39,W1,14.32,5
28/11/2019,16:35:40,E0,24.86,2
28/11/2019,16:36:50,E0,32.86,4
28/11/2019,16:36:53,E0,35.81,2
28/11/2019,16:37:31,E0,30.79,2
28/11/2019,16:37:33,E0,30.79,2
28/11/2019,16:38:18,E0,26.75,2
28/11/2019,16:39:06,E0,29.86,2
28/11/2019,16:39:29,E0,32.93,2
28/11/2019,16:39:34,E0,38.67,2
28/11/2019,16:39:47,E0,33.83,2
28/11/2019,16:39:55,E0,32.81,2
28/11/2019,16:39:57,E0,32.69,2
28/11/2019,16:39:59,E0,31.48,2
28/11/2019,16:41:00,E0,36.15,2
28/11/2019,16:41:41,E0,34,2
28/11/2019,16:43:24,W1,25.29,10
28/11/2019,16:43:36,W1,27.58,2
28/11/2019,16:45:08,W1,34,2
28/11/2019,16:45:36,E0,32.66,2
28/11/2019,16:45:52,W1,34.96,2
28/11/2019,16:46:26,E0,30.09,2
28/11/2019,16:46:33,E0,26.66,2
28/11/2019,16:47:23,E0,26.87,4
28/11/2019,16:48:05,E0,31.24,2
28/11/2019,16:48:10,W1,30.52,2
28/11/2019,16:49:06,E0,28.57,4
28/11/2019,16:49:07,E0,30.08,2
28/11/2019,16:49:25,E0,29.32,2
28/11/2019,16:50:17,W1,23.15,2
28/11/2019,16:51:59,E0,30.75,2
28/11/2019,16:53:37,E0,29.25,2
28/11/2019,16:53:40,E0,30.41,2
28/11/2019,16:53:42,E0,26.4,2
28/11/2019,16:55:06,E0,13.93,2
28/11/2019,16:56:15,E0,39.63,4
28/11/2019,16:57:02,W1,27.57,2
28/11/2019,16:57:59,E0,34.15,2
28/11/2019,16:58:16,E0,30.56,2
28/11/2019,16:58:55,W1,48.34,2
28/11/2019,16:59:49,E0,29.42,2
28/11/2019,17:00:10,W1,42.11,2
28/11/2019,17:00:39,E0,26.59,2
28/11/2019,17:01:32,E0,34.84,2
28/11/2019,17:03:15,E0,28.89,2
28/11/2019,17:03:23,E0,31.28,2
28/11/2019,17:03:41,E0,29.03,2
28/11/2019,17:04:28,E0,32.65,2
28/11/2019,17:04:44,E0,34.73,2
28/11/2019,17:04:55,E0,32.2,2
28/11/2019,17:05:26,E0,27.15,3
28/11/2019,17:05:36,E0,35.44,2
28/11/2019,17:05:39,E0,35.98,2
28/11/2019,17:06:49,E0,33.55,2
28/11/2019,17:06:56,E0,33.93,2
28/11/2019,17:07:33,E0,32.13,2
28/11/2019,17:07:35,E0,32.15,2
28/11/2019,17:08:02,E0,37.84,2
28/11/2019,17:08:30,E0,24.13,2
28/11/2019,17:08:54,E0,34.06,2
28/11/2019,17:09:16,W1,31,2
28/11/2019,17:10:33,E0,38.54,2
28/11/2019,17:11:21,E0,37.6,2
28/11/2019,17:11:47,E0,34.76,2
28/11/2019,17:12:21,E0,31.97,2
28/11/2019,17:12:58,E0,38.71,2
28/11/2019,17:13:41,E0,32.73,2
28/11/2019,17:13:45,E0,31.1,2
28/11/2019,17:14:04,W1,39.27,2
28/11/2019,17:14:43,E0,30.6,2
28/11/2019,17:15:15,E0,30.34,2
28/11/2019,17:15:37,W1,37.02,2
28/11/2019,17:17:20,W1,33.05,2
28/11/2019,17:17:23,W1,34.4,2
28/11/2019,17:18:04,E0,21.1,5
28/11/2019,17:18:07,E0,21.72,2
28/11/2019,17:18:10,W1,34.77,2
28/11/2019,17:18:10,E0,23.89,2
28/11/2019,17:18:11,E0,23.97,2
28/11/2019,17:18:38,E0,36.01,2
28/11/2019,17:19:26,E0,29.56,2
28/11/2019,17:19:32,W1,27.79,2
28/11/2019,17:21:39,W1,28.48,2
28/11/2019,17:22:38,E0,35.32,2
28/11/2019,17:23:34,W1,35.17,2
28/11/2019,17:23:43,W1,35.95,2
28/11/2019,17:23:59,E0,27.11,2
28/11/2019,17:24:08,W1,33.22,2
28/11/2019,17:24:11,E0,32.27,2
28/11/2019,17:24:44,W1,41.67,2
28/11/2019,17:26:29,W1,28.73,2
28/11/2019,17:26:55,E0,25.52,2
28/11/2019,17:27:43,W1,28.21,2
28/11/2019,17:27:47,E0,25.09,2
28/11/2019,17:27:59,E0,29.71,2
28/11/2019,17:30:14,E0,34.13,2
28/11/2019,17:31:34,E0,38.03,2
28/11/2019,17:31:43,W1,45.15,2
28/11/2019,17:32:22,E0,35.85,2
28/11/2019,17:32:52,E0,29.77,2
28/11/2019,17:33:01,E0,34.97,2
28/11/2019,17:34:06,W1,35.68,2
28/11/2019,17:35:04,W1,36.3,2
28/11/2019,17:35:38,E0,32.76,4
28/11/2019,17:35:50,E0,32.14,2
28/11/2019,17:36:47,E0,27.49,2
28/11/2019,17:37:00,E0,33.7,2
28/11/2019,17:37:23,W1,36.37,2
28/11/2019,17:37:39,E0,26.66,2
28/11/2019,17:37:48,E0,29.38,2
28/11/2019,17:38:00,E0,34.89,2
28/11/2019,17:38:08,W1,36.42,2
28/11/2019,17:38:38,E0,29.61,2
28/11/2019,17:39:32,W1,32.35,2
28/11/2019,17:39:32,E0,32.35,2
28/11/2019,17:39:32,W1,32.35,2
28/11/2019,17:41:16,W1,34.39,2
28/11/2019,17:41:16,E0,30.86,2
28/11/2019,17:42:28,E0,31.15,4
28/11/2019,17:42:58,E0,32.28,2
28/11/2019,17:43:54,E0,33.92,2
28/11/2019,17:43:55,E0,32.89,2
28/11/2019,17:44:58,W1,37.31,2
28/11/2019,17:45:48,E0,26.92,2
28/11/2019,17:46:09,E0,34.37,2
28/11/2019,17:46:44,W1,34.7,4
28/11/2019,17:47:35,W1,34.62,2
28/11/2019,17:47:37,W1,25.95,2
28/11/2019,17:47:55,E0,25.65,2
28/11/2019,17:48:15,E0,31.04,2
28/11/2019,17:48:30,W1,33.64,2
28/11/2019,17:51:10,W1,33.6,2
28/11/2019,17:51:14,W1,32.82,2
28/11/2019,17:51:14,E0,29.96,2
28/11/2019,17:51:14,W1,32.82,2
28/11/2019,17:51:30,W1,41.13,2
28/11/2019,17:56:18,W1,27.59,4
28/11/2019,17:58:26,W1,37.58,2
28/11/2019,17:58:50,E0,28.47,4
28/11/2019,17:59:07,W1,36.93,2
28/11/2019,17:59:15,E0,29.84,2
28/11/2019,17:59:48,E0,36.6,2
28/11/2019,18:00:41,W1,37.74,2
28/11/2019,18:01:22,E0,27.5,2
28/11/2019,18:02:08,E0,31.44,2
28/11/2019,18:12:03,E0,31.23,2
28/11/2019,18:12:49,E0,39,2
28/11/2019,18:14:08,E0,39.76,2
28/11/2019,18:14:15,E0,45.24,2
28/11/2019,18:14:25,W1,34.04,2
28/11/2019,18:15:24,E0,36.11,2
28/11/2019,18:16:25,W1,37.45,2
28/11/2019,18:16:34,E0,25.12,2
28/11/2019,18:16:34,E0,31.92,2
28/11/2019,18:16:34,W1,36.44,2
28/11/2019,18:17:07,E0,32.78,3
28/11/2019,18:17:16,W1,28.76,2
28/11/2019,18:19:21,W1,22.29,2
28/11/2019,18:19:23,E0,30.93,2
28/11/2019,18:21:50,E0,33.64,2
28/11/2019,18:23:43,W1,44.59,4
28/11/2019,18:26:47,E0,29.78,2
28/11/2019,18:27:39,W1,29.19,5
28/11/2019,18:28:06,E0,30.11,2
28/11/2019,18:28:11,E0,41.05,2
28/11/2019,18:28:49,W1,35.06,2
28/11/2019,18:30:30,W1,30.03,2
28/11/2019,18:31:22,E0,36.05,2
28/11/2019,18:31:46,E0,13.6,2
28/11/2019,18:31:50,W1,13.99,5
28/11/2019,18:33:25,W1,43.74,2
28/11/2019,18:33:56,E0,26.47,2
28/11/2019,18:34:11,W1,50.31,2
28/11/2019,18:35:32,W1,35.04,2
28/11/2019,18:38:24,E0,27.89,2
28/11/2019,18:38:26,E0,27.68,2
28/11/2019,18:38:59,W1,39.43,2
28/11/2019,18:39:08,W1,34.66,2
28/11/2019,18:40:07,W1,40.97,4
28/11/2019,18:40:44,W1,40.69,2
28/11/2019,18:42:48,W1,42.64,2
28/11/2019,18:44:10,W1,42.63,2
28/11/2019,18:45:55,W1,36.76,2
28/11/2019,18:46:42,E0,29.62,2
28/11/2019,18:48:46,E0,33.2,2
28/11/2019,18:49:07,W1,37.17,2
28/11/2019,18:49:21,E0,25.04,2
28/11/2019,18:49:23,E0,24.93,2
28/11/2019,18:50:05,W1,38.61,2
28/11/2019,18:51:09,E0,28.06,2
28/11/2019,18:51:38,W1,38.51,2
28/11/2019,18:52:06,E0,27.06,2
28/11/2019,18:52:34,E0,36.92,2
28/11/2019,18:53:28,E0,37.06,2
28/11/2019,18:54:02,E0,35.27,2
28/11/2019,18:55:01,W1,34.38,2
28/11/2019,18:55:22,W1,40.67,2
28/11/2019,18:55:43,E0,23.09,2
28/11/2019,18:58:41,W1,38.14,2
28/11/2019,18:58:45,W1,36.29,2
28/11/2019,19:00:14,W1,31.87,2
28/11/2019,19:04:38,W1,38.6,2
28/11/2019,19:05:37,W1,43.94,2
28/11/2019,19:07:59,E0,31.77,2
28/11/2019,19:08:30,E0,35.99,2
28/11/2019,19:09:01,E0,32.68,2
28/11/2019,19:09:26,E0,41.88,2
28/11/2019,19:10:08,E0,42.79,2
28/11/2019,19:12:37,W1,38.88,2
28/11/2019,19:13:19,W1,33.61,2
28/11/2019,19:13:28,E0,30.94,2
28/11/2019,19:14:43,E0,33.3,2
28/11/2019,19:15:39,E0,23.65,2
28/11/2019,19:19:12,E0,33.24,2
28/11/2019,19:19:19,W1,37.16,2
28/11/2019,19:19:33,W1,37.77,2
28/11/2019,19:19:49,W1,42.51,2
28/11/2019,19:20:25,W1,43.11,2
28/11/2019,19:23:10,E0,37.99,2
28/11/2019,19:23:55,W1,37.47,2
28/11/2019,19:25:28,E0,28.7,2
28/11/2019,19:32:05,E0,36.05,2
28/11/2019,19:32:15,E0,38.7,2
28/11/2019,19:33:50,E0,35.61,2
28/11/2019,19:34:05,W1,46.8,2
28/11/2019,19:35:04,E0,29.35,2
28/11/2019,19:35:19,E0,35.54,2
28/11/2019,19:36:12,W1,31,2
28/11/2019,19:39:11,E0,26.72,4
28/11/2019,19:45:48,W1,29.65,2
28/11/2019,19:46:13,W1,45.9,2
28/11/2019,19:46:28,E0,35.57,2
28/11/2019,19:47:21,W1,39.78,2
28/11/2019,19:47:29,W1,44.89,2
28/11/2019,19:47:52,E0,35.74,2
28/11/2019,19:48:21,E0,33.23,2
28/11/2019,19:48:53,E0,32.16,2
28/11/2019,19:49:53,E0,31.04,2
28/11/2019,19:50:46,W1,35.13,2
28/11/2019,20:00:12,W1,41.8,4
28/11/2019,20:01:47,W1,44.56,2
28/11/2019,20:04:38,E0,23.46,2
28/11/2019,20:07:01,E0,45.69,2
28/11/2019,20:07:50,E0,39.84,2
28/11/2019,20:07:53,E0,44.6,2
28/11/2019,20:10:53,E0,34.32,2
28/11/2019,20:17:05,E0,38.21,2
28/11/2019,20:20:23,W1,30.99,4
28/11/2019,20:23:13,W1,44.53,4
28/11/2019,20:24:04,E0,33.09,2
28/11/2019,20:24:06,E0,31.02,2
28/11/2019,20:29:43,W1,43.47,2
28/11/2019,20:31:30,W1,38.28,2
28/11/2019,20:33:05,E0,25.52,2
28/11/2019,20:35:45,E0,35.65,2
28/11/2019,20:37:13,W1,43.63,2
28/11/2019,20:40:49,W1,45.24,2
28/11/2019,20:42:02,E0,41.87,2
28/11/2019,20:44:43,W1,40.7,2
28/11/2019,20:45:36,W1,44.44,2
28/11/2019,20:49:23,W1,39.43,2
28/11/2019,20:49:55,W1,31.98,2
28/11/2019,20:50:00,W1,36.15,2
28/11/2019,20:53:14,W1,32.73,2
28/11/2019,20:57:12,E0,24.14,2
28/11/2019,20:57:48,W1,33.95,2
28/11/2019,21:02:13,E0,31.76,2
28/11/2019,21:03:07,W1,37.25,2
28/11/2019,21:12:24,W1,40.02,2
28/11/2019,21:22:38,E0,42.54,2
28/11/2019,21:24:00,W1,38.74,2
28/11/2019,21:26:28,W1,44.22,2
28/11/2019,21:26:51,E0,30.21,2
28/11/2019,21:28:59,W1,37.34,2
28/11/2019,21:30:21,E0,32.63,2
28/11/2019,21:33:04,E0,31.4,2
28/11/2019,21:34:22,W1,28.28,2
28/11/2019,21:37:24,E0,25.66,2
28/11/2019,21:37:55,E0,41.38,2
28/11/2019,21:40:13,E0,38.62,2
28/11/2019,21:47:23,W1,34.89,2
28/11/2019,21:49:26,W1,36.91,2
28/11/2019,21:52:32,E0,37.4,2
28/11/2019,21:54:10,E0,35.98,2
28/11/2019,21:59:41,W1,37.65,2
28/11/2019,22:07:23,E0,32.62,2
28/11/2019,22:24:22,W1,38.15,2
28/11/2019,22:24:49,W1,38.18,2
28/11/2019,22:29:44,W1,41.55,2
28/11/2019,22:30:44,W1,35.57,2
28/11/2019,22:31:53,W1,39.09,2
28/11/2019,22:35:33,E0,26.73,2
28/11/2019,22:40:29,W1,38.82,2
28/11/2019,22:43:43,W1,34.77,2
28/11/2019,22:49:07,E0,33.47,2
28/11/2019,23:02:15,W1,36.24,2
28/11/2019,23:12:12,E0,33.13,2
28/11/2019,23:23:50,E0,33.76,2
28/11/2019,23:44:49,W1,41.19,2
29/11/2019,00:39:17,E0,30.23,2
29/11/2019,04:07:51,W1,42.99,2
29/11/2019,04:46:58,W1,31.23,4
29/11/2019,04:54:54,E0,34.15,2
29/11/2019,05:26:30,E0,40.8,4
29/11/2019,05:36:33,E0,32.1,9
29/11/2019,05:56:52,W1,36.37,9
29/11/2019,06:04:27,W1,16.76,1
29/11/2019,06:04:40,W1,29.79,2
29/11/2019,06:05:16,W1,51.85,2
