"","Date","Time","Direction","Speed","Class"
"50562",2018-04-19,"22:45","Eastbound",50.83,2
"50563",2018-04-19,"22:45","Eastbound",39.37,2
"50564",2018-04-19,"22:45","Eastbound",37.02,10
"50565",2018-04-19,"22:45","Eastbound",41.32,2
"50566",2018-04-19,"22:45","Westbound",34.61,9
"50567",2018-04-19,"23:00","Westbound",37.5,2
"50568",2018-04-19,"23:00","Westbound",37.53,2
"50569",2018-04-19,"23:00","Westbound",38.15,2
"50570",2018-04-19,"23:00","Westbound",35.59,2
"50571",2018-04-19,"23:00","Eastbound",43.37,2
"50572",2018-04-19,"23:00","Westbound",37.69,8
"50573",2018-04-19,"23:00","Eastbound",43.68,2
"50574",2018-04-19,"23:00","Westbound",86.07,2
"50575",2018-04-19,"23:00","Westbound",38.2,9
"50576",2018-04-19,"23:00","Westbound",36.68,2
"50577",2018-04-19,"23:00","Eastbound",47.36,2
"50578",2018-04-19,"23:00","Westbound",38.21,2
"50579",2018-04-19,"23:00","Westbound",36.19,4
"50580",2018-04-19,"23:00","Westbound",36.61,2
"50581",2018-04-19,"23:00","Westbound",35.78,2
"50582",2018-04-19,"23:00","Eastbound",37.97,2
"50583",2018-04-19,"23:00","Westbound",42.41,2
"50584",2018-04-19,"23:00","Westbound",43.56,2
"50585",2018-04-19,"23:00","Eastbound",44.66,2
"50586",2018-04-19,"23:00","Eastbound",45.59,2
"50587",2018-04-19,"23:00","Eastbound",36.44,4
"50588",2018-04-19,"23:00","Westbound",35.4,9
"50589",2018-04-19,"23:00","Eastbound",43.91,2
"50590",2018-04-19,"23:00","Westbound",39.55,2
"50591",2018-04-19,"23:00","Westbound",42.05,2
"50592",2018-04-19,"23:00","Eastbound",49.35,2
"50593",2018-04-19,"23:00","Westbound",46.18,2
"50594",2018-04-19,"23:00","Westbound",34.69,2
"50595",2018-04-19,"23:00","Eastbound",53.78,2
"50596",2018-04-19,"23:00","Westbound",48.81,2
"50597",2018-04-19,"23:00","Westbound",46.81,2
"50598",2018-04-19,"23:00","Westbound",51.42,2
"50599",2018-04-19,"23:00","Eastbound",47.06,2
"50600",2018-04-19,"23:00","Westbound",53.5,2
"50601",2018-04-19,"23:00","Westbound",49.98,2
"50602",2018-04-19,"23:00","Westbound",39.94,2
"50603",2018-04-19,"23:00","Westbound",41.07,2
"50604",2018-04-19,"23:00","Westbound",43.88,2
"50605",2018-04-19,"23:00","Westbound",45.55,2
"50606",2018-04-19,"23:00","Westbound",45.97,2
"50607",2018-04-19,"23:00","Eastbound",45.88,2
"50608",2018-04-19,"23:00","Westbound",39.41,2
"50609",2018-04-19,"23:00","Westbound",45.53,2
"50610",2018-04-19,"23:00","Westbound",43.03,2
"50611",2018-04-19,"23:00","Westbound",43.92,2
"50612",2018-04-19,"23:00","Westbound",43.64,2
"50613",2018-04-19,"23:00","Westbound",41.62,2
"50614",2018-04-19,"23:15","Eastbound",44.78,2
"50615",2018-04-19,"23:15","Westbound",43.74,2
"50616",2018-04-19,"23:15","Westbound",46.49,4
"50617",2018-04-19,"23:15","Westbound",38.61,2
"50618",2018-04-19,"23:15","Westbound",63.21,2
"50619",2018-04-19,"23:15","Westbound",45.18,2
"50620",2018-04-19,"23:15","Eastbound",38.57,4
"50621",2018-04-19,"23:15","Westbound",42.76,2
"50622",2018-04-19,"23:15","Westbound",45.9,2
"50623",2018-04-19,"23:15","Westbound",59.77,2
"50624",2018-04-19,"23:15","Westbound",29.26,9
"50625",2018-04-19,"23:15","Eastbound",42.51,2
"50626",2018-04-19,"23:15","Westbound",30.91,9
"50627",2018-04-19,"23:15","Westbound",41.45,2
"50628",2018-04-19,"23:15","Eastbound",48.36,2
"50629",2018-04-19,"23:15","Eastbound",53.84,2
"50630",2018-04-19,"23:15","Eastbound",36.77,2
"50631",2018-04-19,"23:15","Eastbound",37.67,4
"50632",2018-04-19,"23:15","Westbound",38.71,2
"50633",2018-04-19,"23:15","Eastbound",40.43,2
"50634",2018-04-19,"23:15","Westbound",45.02,2
"50635",2018-04-19,"23:15","Eastbound",34.27,2
"50636",2018-04-19,"23:15","Westbound",49.14,2
"50637",2018-04-19,"23:15","Westbound",47.73,2
"50638",2018-04-19,"23:15","Westbound",51.61,2
"50639",2018-04-19,"23:15","Eastbound",51.89,2
"50640",2018-04-19,"23:15","Westbound",41.92,2
"50641",2018-04-19,"23:15","Eastbound",35.37,2
"50642",2018-04-19,"23:15","Eastbound",46.36,2
"50643",2018-04-19,"23:15","Westbound",42.67,2
"50644",2018-04-19,"23:15","Eastbound",54.51,2
"50645",2018-04-19,"23:15","Westbound",38.39,2
"50646",2018-04-19,"23:15","Eastbound",47.71,2
"50647",2018-04-19,"23:15","Westbound",48.56,2
"50648",2018-04-19,"23:15","Eastbound",43.16,2
"50649",2018-04-19,"23:15","Eastbound",41.05,2
"50650",2018-04-19,"23:15","Eastbound",48.46,2
"50651",2018-04-19,"23:30","Eastbound",52.67,2
"50652",2018-04-19,"23:30","Eastbound",43.36,2
"50653",2018-04-19,"23:30","Eastbound",44.12,2
"50654",2018-04-19,"23:30","Westbound",31.42,9
"50655",2018-04-19,"23:30","Westbound",38.49,2
"50656",2018-04-19,"23:30","Westbound",34.49,2
"50657",2018-04-19,"23:30","Westbound",34.31,2
"50658",2018-04-19,"23:30","Westbound",42.54,2
"50659",2018-04-19,"23:30","Eastbound",52.61,2
"50660",2018-04-19,"23:30","Eastbound",56.14,2
"50661",2018-04-19,"23:30","Westbound",41.93,2
"50662",2018-04-19,"23:30","Westbound",39.21,2
"50663",2018-04-19,"23:30","Westbound",47.49,2
"50664",2018-04-19,"23:30","Eastbound",46.28,2
"50665",2018-04-19,"23:30","Eastbound",39.75,2
"50666",2018-04-19,"23:30","Eastbound",47.58,2
"50667",2018-04-19,"23:30","Eastbound",32.13,4
"50668",2018-04-19,"23:30","Eastbound",37.4,2
"50669",2018-04-19,"23:30","Westbound",42.69,2
"50670",2018-04-19,"23:30","Westbound",49.89,2
"50671",2018-04-19,"23:30","Westbound",50.28,2
"50672",2018-04-19,"23:30","Westbound",33.19,10
"50673",2018-04-19,"23:30","Westbound",51.45,2
"50674",2018-04-19,"23:30","Eastbound",41.08,2
"50675",2018-04-19,"23:30","Westbound",43.28,2
"50676",2018-04-19,"23:30","Westbound",43.69,2
"50677",2018-04-19,"23:30","Westbound",42.93,4
"50678",2018-04-19,"23:30","Westbound",41.56,2
"50679",2018-04-19,"23:45","Eastbound",50.6,2
"50680",2018-04-19,"23:45","Westbound",19.62,1
"50681",2018-04-19,"23:45","Westbound",48.17,2
"50682",2018-04-19,"23:45","Westbound",36.82,9
"50683",2018-04-19,"23:45","Westbound",47.15,2
"50684",2018-04-19,"23:45","Eastbound",52.49,2
"50685",2018-04-19,"23:45","Eastbound",48.46,1
"50686",2018-04-19,"23:45","Westbound",76.4,2
"50687",2018-04-19,"23:45","Westbound",68.5,2
"50688",2018-04-19,"23:45","Eastbound",43.7,2
"50689",2018-04-19,"23:45","Westbound",38.81,4
"50690",2018-04-19,"23:45","Westbound",35.49,2
"50691",2018-04-19,"23:45","Eastbound",47.99,2
"50692",2018-04-19,"23:45","Westbound",35.96,9
"50693",2018-04-19,"23:45","Westbound",42.53,2
"50694",2018-04-20,"00:00","Westbound",31.75,9
"50695",2018-04-20,"00:00","Westbound",33.14,10
"50696",2018-04-20,"00:00","Westbound",34.64,2
"50697",2018-04-20,"00:00","Westbound",33.96,2
"50698",2018-04-20,"00:00","Westbound",27.78,4
"50699",2018-04-20,"00:00","Eastbound",69.11,2
"50700",2018-04-20,"00:00","Westbound",49.96,2
"50701",2018-04-20,"00:00","Westbound",20.63,9
"50702",2018-04-20,"00:00","Westbound",41.49,2
"50703",2018-04-20,"00:00","Westbound",40.73,2
"50704",2018-04-20,"00:00","Westbound",33.49,9
"50705",2018-04-20,"00:00","Westbound",40.79,2
"50706",2018-04-20,"00:00","Westbound",41.37,2
"50707",2018-04-20,"00:00","Eastbound",50.93,2
"50708",2018-04-20,"00:00","Westbound",50.82,4
"50709",2018-04-20,"00:00","Westbound",50.97,2
"50710",2018-04-20,"00:00","Eastbound",43.85,2
"50711",2018-04-20,"00:00","Westbound",41.99,2
"50712",2018-04-20,"00:00","Westbound",40.43,2
"50713",2018-04-20,"00:00","Eastbound",49.68,2
"50714",2018-04-20,"00:00","Westbound",39.33,2
"50715",2018-04-20,"00:00","Westbound",40.4,2
"50716",2018-04-20,"00:00","Westbound",38.81,2
"50717",2018-04-20,"00:00","Westbound",40.8,2
"50718",2018-04-20,"00:00","Westbound",40.44,2
"50719",2018-04-20,"00:00","Westbound",39.2,2
"50720",2018-04-20,"00:00","Eastbound",43.3,2
"50721",2018-04-20,"00:15","Westbound",34.92,9
"50722",2018-04-20,"00:15","Westbound",44.45,2
"50723",2018-04-20,"00:15","Eastbound",39.58,4
"50724",2018-04-20,"00:15","Westbound",52.16,2
"50725",2018-04-20,"00:15","Eastbound",58.1,2
"50726",2018-04-20,"00:15","Westbound",46.51,2
"50727",2018-04-20,"00:15","Westbound",50.86,2
"50728",2018-04-20,"00:15","Eastbound",50.65,2
"50729",2018-04-20,"00:15","Westbound",30,9
"50730",2018-04-20,"00:15","Eastbound",47.57,2
"50731",2018-04-20,"00:15","Westbound",43.24,2
"50732",2018-04-20,"00:15","Westbound",44.92,2
"50733",2018-04-20,"00:30","Westbound",40.83,4
"50734",2018-04-20,"00:30","Westbound",32.61,9
"50735",2018-04-20,"00:30","Eastbound",48.27,2
"50736",2018-04-20,"00:30","Westbound",42.2,2
"50737",2018-04-20,"00:30","Westbound",38.37,2
"50738",2018-04-20,"00:30","Eastbound",43.09,2
"50739",2018-04-20,"00:30","Westbound",51.58,2
"50740",2018-04-20,"00:30","Westbound",49.83,2
"50741",2018-04-20,"00:30","Eastbound",52.03,2
"50742",2018-04-20,"00:30","Westbound",34.03,9
"50743",2018-04-20,"00:30","Eastbound",40.28,2
"50744",2018-04-20,"00:30","Westbound",38.54,9
"50745",2018-04-20,"00:30","Eastbound",37.12,2
"50746",2018-04-20,"00:30","Westbound",38.04,2
"50747",2018-04-20,"00:30","Westbound",30.01,9
"50748",2018-04-20,"00:30","Westbound",33.63,2
"50749",2018-04-20,"00:30","Eastbound",61.9,1
"50750",2018-04-20,"00:30","Westbound",46.86,2
"50751",2018-04-20,"00:30","Westbound",42.25,2
"50752",2018-04-20,"00:30","Westbound",51.17,2
"50753",2018-04-20,"00:45","Westbound",45.73,2
"50754",2018-04-20,"00:45","Eastbound",61.93,2
"50755",2018-04-20,"00:45","Eastbound",36.43,2
"50756",2018-04-20,"00:45","Westbound",34.83,2
"50757",2018-04-20,"00:45","Westbound",34.42,2
"50758",2018-04-20,"00:45","Westbound",59.46,2
"50759",2018-04-20,"00:45","Westbound",80.42,1
"50760",2018-04-20,"00:45","Westbound",28.45,9
"50761",2018-04-20,"00:45","Eastbound",48.04,2
"50762",2018-04-20,"01:00","Westbound",38.85,6
"50763",2018-04-20,"01:00","Westbound",34.64,9
"50764",2018-04-20,"01:00","Westbound",48.31,2
"50765",2018-04-20,"01:00","Westbound",54.73,2
"50766",2018-04-20,"01:00","Westbound",34.87,9
"50767",2018-04-20,"01:00","Westbound",32.55,9
"50768",2018-04-20,"01:00","Westbound",46.03,2
"50769",2018-04-20,"01:00","Eastbound",47.26,2
"50770",2018-04-20,"01:00","Westbound",47.89,2
"50771",2018-04-20,"01:00","Eastbound",42.99,2
"50772",2018-04-20,"01:00","Westbound",35.18,9
"50773",2018-04-20,"01:15","Westbound",34.21,9
"50774",2018-04-20,"01:15","Eastbound",36.84,2
"50775",2018-04-20,"01:15","Eastbound",40.07,2
"50776",2018-04-20,"01:15","Eastbound",40.53,2
"50777",2018-04-20,"01:15","Westbound",37.09,2
"50778",2018-04-20,"01:15","Eastbound",48.66,2
"50779",2018-04-20,"01:15","Westbound",46.05,2
"50780",2018-04-20,"01:15","Eastbound",47.67,2
"50781",2018-04-20,"01:15","Westbound",33.65,9
"50782",2018-04-20,"01:15","Westbound",43.24,2
"50783",2018-04-20,"01:15","Eastbound",41.2,2
"50784",2018-04-20,"01:15","Westbound",36.38,9
"50785",2018-04-20,"01:15","Westbound",43.36,2
"50786",2018-04-20,"01:15","Westbound",30.68,9
"50787",2018-04-20,"01:15","Westbound",38.55,10
"50788",2018-04-20,"01:30","Westbound",31,9
"50789",2018-04-20,"01:30","Westbound",49.12,2
"50790",2018-04-20,"01:30","Westbound",34.99,9
"50791",2018-04-20,"01:30","Westbound",50.41,2
"50792",2018-04-20,"01:30","Westbound",48.58,4
"50793",2018-04-20,"01:30","Westbound",48.02,4
"50794",2018-04-20,"01:30","Westbound",35.28,9
"50795",2018-04-20,"01:30","Westbound",44.92,2
"50796",2018-04-20,"01:30","Westbound",43.98,2
"50797",2018-04-20,"01:30","Eastbound",56.48,2
"50798",2018-04-20,"01:30","Westbound",32.68,9
"50799",2018-04-20,"01:30","Westbound",31.78,9
"50800",2018-04-20,"01:30","Westbound",40.88,4
"50801",2018-04-20,"01:30","Eastbound",56.43,2
"50802",2018-04-20,"01:45","Westbound",29.43,9
"50803",2018-04-20,"01:45","Westbound",45.97,4
"50804",2018-04-20,"01:45","Eastbound",44.15,2
"50805",2018-04-20,"01:45","Westbound",39.37,2
"50806",2018-04-20,"01:45","Westbound",45.11,2
"50807",2018-04-20,"01:45","Westbound",34.62,9
"50808",2018-04-20,"01:45","Westbound",45.76,2
"50809",2018-04-20,"01:45","Westbound",43.88,2
"50810",2018-04-20,"01:45","Eastbound",45.07,2
"50811",2018-04-20,"01:45","Westbound",43,2
"50812",2018-04-20,"02:00","Eastbound",44.33,4
"50813",2018-04-20,"02:00","Eastbound",55.02,2
"50814",2018-04-20,"02:00","Westbound",40.57,2
"50815",2018-04-20,"02:00","Westbound",37.11,8
"50816",2018-04-20,"02:00","Westbound",39.53,2
"50817",2018-04-20,"02:00","Westbound",46.77,2
"50818",2018-04-20,"02:00","Westbound",34.55,9
"50819",2018-04-20,"02:00","Westbound",33.02,9
"50820",2018-04-20,"02:00","Westbound",37.28,11
"50821",2018-04-20,"02:00","Westbound",45.85,2
"50822",2018-04-20,"02:00","Westbound",44.03,2
"50823",2018-04-20,"02:00","Westbound",37.1,2
"50824",2018-04-20,"02:00","Eastbound",46.32,2
"50825",2018-04-20,"02:15","Westbound",47.65,2
"50826",2018-04-20,"02:15","Eastbound",37.41,2
"50827",2018-04-20,"02:15","Westbound",29.97,9
"50828",2018-04-20,"02:15","Westbound",55.82,2
"50829",2018-04-20,"02:15","Eastbound",46.74,2
"50830",2018-04-20,"02:15","Westbound",48.31,2
"50831",2018-04-20,"02:15","Westbound",49.22,2
"50832",2018-04-20,"02:15","Eastbound",54.84,9
"50833",2018-04-20,"02:15","Westbound",35.3,9
"50834",2018-04-20,"02:15","Westbound",33.72,9
"50835",2018-04-20,"02:15","Eastbound",51.51,2
"50836",2018-04-20,"02:15","Westbound",37.2,2
"50837",2018-04-20,"02:15","Westbound",55.31,2
"50838",2018-04-20,"02:15","Eastbound",47.76,4
"50839",2018-04-20,"02:15","Westbound",35.43,9
"50840",2018-04-20,"02:30","Westbound",45.84,2
"50841",2018-04-20,"02:30","Eastbound",43.08,2
"50842",2018-04-20,"02:30","Westbound",31.32,2
"50843",2018-04-20,"02:30","Eastbound",45.2,4
"50844",2018-04-20,"02:30","Westbound",43.4,2
"50845",2018-04-20,"02:30","Eastbound",53.28,2
"50846",2018-04-20,"02:30","Westbound",46.14,2
"50847",2018-04-20,"02:30","Westbound",39.43,8
"50848",2018-04-20,"02:30","Westbound",44.95,2
"50849",2018-04-20,"02:30","Eastbound",43.89,2
"50850",2018-04-20,"02:45","Eastbound",48.97,4
"50851",2018-04-20,"02:45","Westbound",61.75,1
"50852",2018-04-20,"02:45","Westbound",50.07,2
"50853",2018-04-20,"02:45","Eastbound",60.94,2
"50854",2018-04-20,"02:45","Westbound",32.02,9
"50855",2018-04-20,"02:45","Westbound",43.1,2
"50856",2018-04-20,"02:45","Westbound",31.65,2
"50857",2018-04-20,"02:45","Westbound",52.33,2
"50858",2018-04-20,"02:45","Eastbound",33.94,2
"50859",2018-04-20,"02:45","Eastbound",37.46,2
"50860",2018-04-20,"02:45","Westbound",27.87,8
"50861",2018-04-20,"02:45","Westbound",37.45,9
"50862",2018-04-20,"03:00","Westbound",36.16,9
"50863",2018-04-20,"03:00","Westbound",38.67,2
"50864",2018-04-20,"03:00","Westbound",25.02,9
"50865",2018-04-20,"03:00","Westbound",48.61,2
"50866",2018-04-20,"03:00","Westbound",29.58,9
"50867",2018-04-20,"03:00","Westbound",32.62,9
"50868",2018-04-20,"03:00","Westbound",33.19,9
"50869",2018-04-20,"03:00","Westbound",46.94,2
"50870",2018-04-20,"03:00","Eastbound",51.13,1
"50871",2018-04-20,"03:00","Westbound",40.23,2
"50872",2018-04-20,"03:00","Westbound",33.69,9
"50873",2018-04-20,"03:00","Eastbound",58.34,2
"50874",2018-04-20,"03:00","Westbound",46.87,2
"50875",2018-04-20,"03:00","Westbound",30.01,9
"50876",2018-04-20,"03:00","Westbound",42.17,2
"50877",2018-04-20,"03:15","Eastbound",57.07,2
"50878",2018-04-20,"03:15","Eastbound",42.69,2
"50879",2018-04-20,"03:15","Eastbound",52.74,4
"50880",2018-04-20,"03:15","Eastbound",56.98,2
"50881",2018-04-20,"03:15","Eastbound",39.07,8
"50882",2018-04-20,"03:15","Eastbound",44.3,2
"50883",2018-04-20,"03:15","Eastbound",43.04,2
"50884",2018-04-20,"03:15","Eastbound",41.74,2
"50885",2018-04-20,"03:15","Eastbound",45.39,2
"50886",2018-04-20,"03:15","Westbound",43.76,2
"50887",2018-04-20,"03:15","Westbound",28.32,4
"50888",2018-04-20,"03:30","Eastbound",58.92,2
"50889",2018-04-20,"03:30","Westbound",39.68,2
"50890",2018-04-20,"03:30","Eastbound",37.55,2
"50891",2018-04-20,"03:30","Eastbound",41.26,9
"50892",2018-04-20,"03:30","Westbound",42.35,2
"50893",2018-04-20,"03:30","Eastbound",39.99,2
"50894",2018-04-20,"03:30","Westbound",53.26,2
"50895",2018-04-20,"03:30","Westbound",42.86,2
"50896",2018-04-20,"03:30","Eastbound",42.89,2
"50897",2018-04-20,"03:30","Westbound",41.99,2
"50898",2018-04-20,"03:30","Eastbound",57.3,2
"50899",2018-04-20,"03:30","Eastbound",39.63,2
"50900",2018-04-20,"03:30","Eastbound",56.34,2
"50901",2018-04-20,"03:30","Eastbound",52.92,2
"50902",2018-04-20,"03:30","Eastbound",52.64,2
"50903",2018-04-20,"03:30","Westbound",26.87,9
"50904",2018-04-20,"03:30","Westbound",27.7,9
"50905",2018-04-20,"03:30","Eastbound",47.56,2
"50906",2018-04-20,"03:30","Eastbound",48.6,2
"50907",2018-04-20,"03:30","Westbound",33.3,9
"50908",2018-04-20,"03:30","Westbound",31.46,9
"50909",2018-04-20,"03:45","Westbound",34.14,9
"50910",2018-04-20,"03:45","Eastbound",59.59,2
"50911",2018-04-20,"03:45","Eastbound",47,2
"50912",2018-04-20,"03:45","Westbound",35.91,2
"50913",2018-04-20,"03:45","Eastbound",47.34,2
"50914",2018-04-20,"03:45","Westbound",31.78,9
"50915",2018-04-20,"03:45","Westbound",43.16,2
"50916",2018-04-20,"03:45","Eastbound",55.24,2
"50917",2018-04-20,"03:45","Westbound",28.68,10
"50918",2018-04-20,"03:45","Westbound",28.91,9
"50919",2018-04-20,"03:45","Eastbound",53.31,2
"50920",2018-04-20,"03:45","Westbound",55.06,2
"50921",2018-04-20,"03:45","Westbound",37.46,2
"50922",2018-04-20,"03:45","Westbound",34.06,9
"50923",2018-04-20,"03:45","Westbound",45.33,2
"50924",2018-04-20,"03:45","Eastbound",50.45,2
"50925",2018-04-20,"03:45","Eastbound",54.39,4
"50926",2018-04-20,"03:45","Westbound",34.42,2
"50927",2018-04-20,"03:45","Eastbound",48.21,2
"50928",2018-04-20,"03:45","Eastbound",43.35,2
"50929",2018-04-20,"03:45","Eastbound",56.62,2
"50930",2018-04-20,"03:45","Westbound",53.02,2
"50931",2018-04-20,"04:00","Eastbound",45.66,2
"50932",2018-04-20,"04:00","Westbound",34.96,10
"50933",2018-04-20,"04:00","Westbound",36.37,8
"50934",2018-04-20,"04:00","Westbound",40.52,8
"50935",2018-04-20,"04:00","Westbound",45.52,2
"50936",2018-04-20,"04:00","Westbound",34.06,9
"50937",2018-04-20,"04:00","Westbound",28.97,9
"50938",2018-04-20,"04:00","Eastbound",34.38,2
"50939",2018-04-20,"04:00","Eastbound",31.31,2
"50940",2018-04-20,"04:00","Westbound",30.73,4
"50941",2018-04-20,"04:00","Eastbound",41.23,2
"50942",2018-04-20,"04:00","Westbound",51.02,2
"50943",2018-04-20,"04:00","Westbound",27.21,9
"50944",2018-04-20,"04:00","Westbound",31.37,9
"50945",2018-04-20,"04:00","Eastbound",67.84,2
"50946",2018-04-20,"04:00","Eastbound",66.09,2
"50947",2018-04-20,"04:00","Westbound",62.92,2
"50948",2018-04-20,"04:00","Westbound",37.27,8
"50949",2018-04-20,"04:00","Westbound",33.57,10
"50950",2018-04-20,"04:00","Westbound",50.2,2
"50951",2018-04-20,"04:15","Westbound",34.23,9
"50952",2018-04-20,"04:15","Eastbound",55.32,2
"50953",2018-04-20,"04:15","Westbound",46.54,2
"50954",2018-04-20,"04:15","Westbound",46.74,2
"50955",2018-04-20,"04:15","Eastbound",49.35,2
"50956",2018-04-20,"04:15","Eastbound",43.72,2
"50957",2018-04-20,"04:15","Eastbound",38.13,9
"50958",2018-04-20,"04:15","Eastbound",41.97,2
"50959",2018-04-20,"04:15","Eastbound",35.38,2
"50960",2018-04-20,"04:15","Westbound",33.62,9
"50961",2018-04-20,"04:15","Eastbound",57.13,2
"50962",2018-04-20,"04:15","Westbound",37.84,8
"50963",2018-04-20,"04:15","Westbound",31.73,2
"50964",2018-04-20,"04:15","Eastbound",52.26,2
"50965",2018-04-20,"04:15","Westbound",47.78,2
"50966",2018-04-20,"04:30","Westbound",31.37,9
"50967",2018-04-20,"04:30","Westbound",30.97,8
"50968",2018-04-20,"04:30","Westbound",39.01,2
"50969",2018-04-20,"04:30","Eastbound",42.23,2
"50970",2018-04-20,"04:30","Westbound",30.04,8
"50971",2018-04-20,"04:30","Westbound",32.51,8
"50972",2018-04-20,"04:30","Westbound",32.05,9
"50973",2018-04-20,"04:30","Westbound",34.26,4
"50974",2018-04-20,"04:30","Westbound",39.46,2
"50975",2018-04-20,"04:30","Eastbound",43.5,2
"50976",2018-04-20,"04:30","Eastbound",46.91,2
"50977",2018-04-20,"04:30","Eastbound",49.18,2
"50978",2018-04-20,"04:30","Eastbound",40.66,2
"50979",2018-04-20,"04:30","Westbound",45.51,2
"50980",2018-04-20,"04:30","Eastbound",52.26,2
"50981",2018-04-20,"04:30","Eastbound",60.59,2
"50982",2018-04-20,"04:30","Eastbound",58.28,2
"50983",2018-04-20,"04:30","Westbound",33.03,9
"50984",2018-04-20,"04:30","Westbound",33.44,4
"50985",2018-04-20,"04:30","Eastbound",59.92,2
"50986",2018-04-20,"04:30","Eastbound",50.3,2
"50987",2018-04-20,"04:30","Westbound",30.9,9
"50988",2018-04-20,"04:30","Eastbound",40.96,2
"50989",2018-04-20,"04:30","Westbound",37.9,2
"50990",2018-04-20,"04:30","Eastbound",43.03,2
"50991",2018-04-20,"04:30","Westbound",40.31,2
"50992",2018-04-20,"04:30","Eastbound",39.25,2
"50993",2018-04-20,"04:45","Westbound",46.51,2
"50994",2018-04-20,"04:45","Westbound",42.35,2
"50995",2018-04-20,"04:45","Westbound",44.62,2
"50996",2018-04-20,"04:45","Westbound",37.81,10
"50997",2018-04-20,"04:45","Eastbound",34.45,2
"50998",2018-04-20,"04:45","Eastbound",55.79,2
"50999",2018-04-20,"04:45","Westbound",33.47,8
"51000",2018-04-20,"04:45","Eastbound",56.13,2
"51001",2018-04-20,"04:45","Eastbound",38.19,4
"51002",2018-04-20,"04:45","Eastbound",36.23,2
"51003",2018-04-20,"04:45","Eastbound",49.42,2
"51004",2018-04-20,"04:45","Westbound",35.41,5
"51005",2018-04-20,"04:45","Westbound",38.57,2
"51006",2018-04-20,"04:45","Westbound",35.96,4
"51007",2018-04-20,"04:45","Eastbound",34.06,2
"51008",2018-04-20,"04:45","Eastbound",40.22,2
"51009",2018-04-20,"04:45","Westbound",44.74,2
"51010",2018-04-20,"04:45","Westbound",43.27,2
"51011",2018-04-20,"04:45","Eastbound",34.81,2
"51012",2018-04-20,"04:45","Eastbound",34.97,2
"51013",2018-04-20,"04:45","Westbound",36.32,9
"51014",2018-04-20,"04:45","Eastbound",42.68,2
"51015",2018-04-20,"04:45","Westbound",34.62,9
"51016",2018-04-20,"04:45","Eastbound",46.3,2
"51017",2018-04-20,"04:45","Eastbound",46.94,2
"51018",2018-04-20,"04:45","Westbound",41.25,2
"51019",2018-04-20,"04:45","Westbound",61.08,2
"51020",2018-04-20,"04:45","Westbound",29.35,8
"51021",2018-04-20,"04:45","Eastbound",43.19,2
"51022",2018-04-20,"04:45","Eastbound",46.75,2
"51023",2018-04-20,"04:45","Westbound",32.49,9
"51024",2018-04-20,"04:45","Westbound",37.29,2
"51025",2018-04-20,"04:45","Westbound",42.53,2
"51026",2018-04-20,"04:45","Eastbound",43.06,2
"51027",2018-04-20,"04:45","Westbound",34.93,8
"51028",2018-04-20,"04:45","Westbound",48.28,2
"51029",2018-04-20,"04:45","Eastbound",40.45,2
"51030",2018-04-20,"04:45","Westbound",46.75,2
"51031",2018-04-20,"04:45","Westbound",31.1,9
"51032",2018-04-20,"04:45","Eastbound",56.87,2
"51033",2018-04-20,"04:45","Eastbound",46.41,2
"51034",2018-04-20,"04:45","Westbound",37.4,2
"51035",2018-04-20,"04:45","Eastbound",45.44,2
"51036",2018-04-20,"05:00","Eastbound",45.4,2
"51037",2018-04-20,"05:00","Eastbound",48.98,2
"51038",2018-04-20,"05:00","Westbound",33.8,9
"51039",2018-04-20,"05:00","Eastbound",44,2
"51040",2018-04-20,"05:00","Eastbound",47.59,2
"51041",2018-04-20,"05:00","Westbound",59.3,2
"51042",2018-04-20,"05:00","Westbound",28.47,8
"51043",2018-04-20,"05:00","Eastbound",43.99,4
"51044",2018-04-20,"05:00","Eastbound",37.55,2
"51045",2018-04-20,"05:00","Eastbound",49.99,2
"51046",2018-04-20,"05:00","Eastbound",48.22,2
"51047",2018-04-20,"05:00","Eastbound",39.1,2
"51048",2018-04-20,"05:00","Eastbound",38.14,2
"51049",2018-04-20,"05:00","Westbound",39.63,2
"51050",2018-04-20,"05:00","Eastbound",45.54,2
"51051",2018-04-20,"05:00","Eastbound",42.47,2
"51052",2018-04-20,"05:00","Westbound",32.18,4
"51053",2018-04-20,"05:00","Westbound",37.75,4
"51054",2018-04-20,"05:00","Eastbound",48.56,2
"51055",2018-04-20,"05:00","Eastbound",48.7,4
"51056",2018-04-20,"05:00","Eastbound",42.96,4
"51057",2018-04-20,"05:00","Eastbound",44.83,2
"51058",2018-04-20,"05:00","Eastbound",36.24,2
"51059",2018-04-20,"05:00","Eastbound",46.37,2
"51060",2018-04-20,"05:00","Westbound",43.06,2
"51061",2018-04-20,"05:00","Westbound",37.36,2
"51062",2018-04-20,"05:00","Westbound",35.61,2
"51063",2018-04-20,"05:00","Westbound",36.02,8
"51064",2018-04-20,"05:00","Westbound",44.65,2
"51065",2018-04-20,"05:00","Westbound",29.04,9
"51066",2018-04-20,"05:00","Eastbound",72.58,2
"51067",2018-04-20,"05:00","Eastbound",47.01,2
"51068",2018-04-20,"05:00","Eastbound",46.12,2
"51069",2018-04-20,"05:00","Eastbound",46.07,2
"51070",2018-04-20,"05:15","Eastbound",43.98,2
"51071",2018-04-20,"05:15","Eastbound",50.23,2
